DEBUG: General     , 1676898896085> LoggerManager.init                  > Initializing...
DEBUG: Multiplayer , 1676902935262> 892.110.433> ItemTransactionManager.receiveOnClient> 2 [ 1176982131 : -1 => 1272959699 ]
DEBUG: Multiplayer , 1676902937812> 892.112.983> ItemTransactionManager.receiveOnClient> 2 [ 1443796114 : -1 => 1272959699 ]
LOG  : General     , 1676902960180> 892.135.351> bugged action, cleared queue 	ISOpenVehicleDoor
DEBUG: Multiplayer , 1676902986846> 892.162.018> ItemTransactionManager.receiveOnClient> 2 [ 192005251 : -1 => -1 ]
LOG  : General     , 1676903022763> 892.197.934> Zombie: removing stale zombie 5000 id=18586
LOG  : General     , 1676903037047> 892.212.218> Zombie: removing stale zombie 5000 id=18595
LOG  : General     , 1676903037062> 892.212.234> Zombie: removing stale zombie 5000 id=18551
LOG  : General     , 1676903037130> 892.212.301> Zombie: removing stale zombie 5000 id=18550
LOG  : General     , 1676903037613> 892.212.784> Zombie: removing stale zombie 5000 id=18593
LOG  : General     , 1676903037696> 892.212.867> Zombie: removing stale zombie 5000 id=18608
LOG  : General     , 1676903037796> 892.212.967> Zombie: removing stale zombie 5000 id=18597
LOG  : General     , 1676903063897> 892.239.068> Zombie: removing stale zombie 5000 id=18606
DEBUG: Multiplayer , 1676903080914> 892.256.085> ItemTransactionManager.receiveOnClient> 2 [ 2052762312 : -1 => -1 ]
DEBUG: Multiplayer , 1676903090216> 892.265.387> ItemTransactionManager.receiveOnClient> 2 [ 1273244842 : -1 => -1 ]
DEBUG: Vehicle     , 1676903092779> 892.267.950> CarController.<init>                > Vehicle vid=225 type=Base.ModernCar02 has been added at (6480,500000;5316,629883;0,333060) auth=vid:Base.ModernCar02(225) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903092812> 892.267.984> CarController.<init>                > Vehicle vid=228 type=Base.CarNormal has been added at (6468,500000;5316,870117;0,333060) auth=vid:Base.CarNormal(228) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903092829> 892.268.000> CarController.<init>                > Vehicle vid=248 type=Base.CarNormal has been added at (6581,870117;5315,500000;0,333060) auth=vid:Base.CarNormal(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903092830> 892.268.001> CarController.<init>                > Vehicle vid=230 type=Base.SmallCar02 has been added at (6459,500000;5316,509766;0,283010) auth=vid:Base.SmallCar02(230) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903092895> 892.268.067> CarController.<init>                > Vehicle vid=216 type=Base.CarNormal has been added at (6435,500000;5316,870117;0,333060) auth=vid:Base.CarNormal(216) pid:(-1) auth=Server static=false active=false
DEBUG: Multiplayer , 1676903103961> 892.279.133> ItemTransactionManager.receiveOnClient> 2 [ 860943624 : -1 => -1 ]
DEBUG: Multiplayer , 1676903104928> 892.280.100> ItemTransactionManager.receiveOnClient> 2 [ 123030004 : -1 => -1 ]
DEBUG: Vehicle     , 1676903107429> 892.282.600> CarController.<init>                > Vehicle vid=244 type=Base.SmallCar has been added at (6500,819824;5324,500000;0,222950) auth=vid:Base.SmallCar(244) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903107495> 892.282.667> CarController.<init>                > Vehicle vid=229 type=Base.CarNormal has been added at (6452,500000;5329,129883;0,333060) auth=vid:Base.CarNormal(229) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903107528> 892.282.700> CarController.<init>                > Vehicle vid=245 type=Base.SmallCar02 has been added at (6581,509766;5324,500000;0,283010) auth=vid:Base.SmallCar02(245) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903108762> 892.283.933> CarController.<init>                > Vehicle vid=218 type=Base.CarNormalSmashedRight has been added at (6427,500000;5320,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(218) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903115762> 892.290.933> CarController.<init>                > Vehicle vid=226 type=Base.StepVan has been added at (6471,500000;5334,620117;0,303030) auth=vid:Base.StepVan(226) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903115763> 892.290.934> CarController.<init>                > Vehicle vid=227 type=Base.CarNormal has been added at (6462,500000;5334,870117;0,333060) auth=vid:Base.CarNormal(227) pid:(-1) auth=Server static=false active=false
LOG  : General     , 1676903123531> 892.298.702> bugged action, cleared queue 	ISOpenVehicleDoor
DEBUG: Vehicle     , 1676903189579> 892.364.750> CarController.<init>                > Vehicle vid=225 type=Base.ModernCar02 has been added at (6480,500000;5316,629883;0,333060) auth=vid:Base.ModernCar02(225) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903189612> 892.364.783> CarController.<init>                > Vehicle vid=248 type=Base.CarNormal has been added at (6581,870117;5315,500000;0,333060) auth=vid:Base.CarNormal(248) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903189613> 892.364.784> CarController.<init>                > Vehicle vid=228 type=Base.CarNormal has been added at (6468,500000;5316,870117;0,333060) auth=vid:Base.CarNormal(228) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903189646> 892.364.817> CarController.<init>                > Vehicle vid=230 type=Base.SmallCar02 has been added at (6459,500000;5316,509766;0,283010) auth=vid:Base.SmallCar02(230) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903189712> 892.364.884> CarController.<init>                > Vehicle vid=216 type=Base.CarNormal has been added at (6435,500000;5316,870117;0,333060) auth=vid:Base.CarNormal(216) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903248212> 892.423.384> CarController.<init>                > Vehicle vid=244 type=Base.SmallCar has been added at (6500,819824;5324,500000;0,222950) auth=vid:Base.SmallCar(244) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903248295> 892.423.467> CarController.<init>                > Vehicle vid=229 type=Base.CarNormal has been added at (6452,500000;5329,129883;0,333060) auth=vid:Base.CarNormal(229) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903248329> 892.423.500> CarController.<init>                > Vehicle vid=245 type=Base.SmallCar02 has been added at (6581,509766;5324,500000;0,283010) auth=vid:Base.SmallCar02(245) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903249062> 892.424.234> CarController.<init>                > Vehicle vid=218 type=Base.CarNormalSmashedRight has been added at (6427,500000;5320,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(218) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903252762> 892.427.933> CarController.<init>                > Vehicle vid=226 type=Base.StepVan has been added at (6471,500000;5334,620117;0,303030) auth=vid:Base.StepVan(226) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903252779> 892.427.950> CarController.<init>                > Vehicle vid=227 type=Base.CarNormal has been added at (6462,500000;5334,870117;0,333060) auth=vid:Base.CarNormal(227) pid:(-1) auth=Server static=false active=false
DEBUG: Multiplayer , 1676903262861> 892.438.033> ItemTransactionManager.receiveOnClient> 2 [ 48568191 : -1 => -1 ]
DEBUG: Vehicle     , 1676903321762> 892.496.933> CarController.<init>                > Vehicle vid=244 type=Base.SmallCar has been added at (6500,819824;5324,500000;0,222950) auth=vid:Base.SmallCar(244) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903321812> 892.496.983> CarController.<init>                > Vehicle vid=245 type=Base.SmallCar02 has been added at (6581,509766;5324,500000;0,283010) auth=vid:Base.SmallCar02(245) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903321846> 892.497.017> CarController.<init>                > Vehicle vid=229 type=Base.CarNormal has been added at (6452,500000;5329,129883;0,333060) auth=vid:Base.CarNormal(229) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903322718> 892.497.890> CarController.<init>                > Vehicle vid=237 type=Base.Van has been added at (6622,620117;5235,500000;0,353080) auth=vid:Base.Van(237) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903322719> 892.497.891> CarController.<init>                > Vehicle vid=238 type=Base.SmallCar02 has been added at (6622,509766;5238,500000;0,283010) auth=vid:Base.SmallCar02(238) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903322720> 892.497.891> CarController.<init>                > Vehicle vid=239 type=Base.CarNormal has been added at (6622,870117;5241,500000;0,333060) auth=vid:Base.CarNormal(239) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903323845> 892.499.017> CarController.<init>                > Vehicle vid=244 type=Base.SmallCar has been added at (6500,819824;5324,500000;0,222950) auth=vid:Base.SmallCar(244) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903323879> 892.499.050> CarController.<init>                > Vehicle vid=245 type=Base.SmallCar02 has been added at (6581,509766;5324,500000;0,283010) auth=vid:Base.SmallCar02(245) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903323945> 892.499.117> CarController.<init>                > Vehicle vid=229 type=Base.CarNormal has been added at (6452,500000;5329,129883;0,333060) auth=vid:Base.CarNormal(229) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903325402> 892.500.573> CarController.<init>                > Vehicle vid=226 type=Base.StepVan has been added at (6471,500000;5334,620117;0,303030) auth=vid:Base.StepVan(226) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903325430> 892.500.601> CarController.<init>                > Vehicle vid=227 type=Base.CarNormal has been added at (6462,500000;5334,870117;0,333060) auth=vid:Base.CarNormal(227) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903327162> 892.502.333> CarController.<init>                > Vehicle vid=220 type=Base.SmallCar has been added at (6436,500000;5239,180176;0,222950) auth=vid:Base.SmallCar(220) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903327222> 892.502.394> CarController.<init>                > Vehicle vid=216 type=Base.CarNormal has been added at (6435,500000;5316,870117;0,333060) auth=vid:Base.CarNormal(216) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903327314> 892.502.485> CarController.<init>                > Vehicle vid=253 type=Base.SmallCar02 has been added at (6569,500000;5345,509766;0,283010) auth=vid:Base.SmallCar02(253) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903327395> 892.502.567> CarController.<init>                > Vehicle vid=215 type=Base.CarNormalSmashedRight has been added at (6445,000488;5340,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(215) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903330107> 892.505.278> CarController.<init>                > Vehicle vid=222 type=Base.VanSeats has been added at (6564,500000;5357,379883;0,323050) auth=vid:Base.VanSeats(222) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903330108> 892.505.280> CarController.<init>                > Vehicle vid=235 type=Base.CarNormalSmashedRight has been added at (6486,500000;5363,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(235) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903331498> 892.506.670> CarController.<init>                > Vehicle vid=224 type=Base.CarStationWagon2 has been added at (6486,500000;5379,109863;0,363090) auth=vid:Base.CarStationWagon2(224) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903331515> 892.506.687> CarController.<init>                > Vehicle vid=236 type=Base.CarNormal has been added at (6474,500000;5379,129883;0,333060) auth=vid:Base.CarNormal(236) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903332771> 892.507.942> CarController.<init>                > Vehicle vid=218 type=Base.CarNormalSmashedRight has been added at (6427,500000;5320,500000;0,333060) auth=vid:Base.CarNormalSmashedRight(218) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903332807> 892.507.978> CarController.<init>                > Vehicle vid=217 type=Base.Van has been added at (6429,500000;5346,620117;0,353080) auth=vid:Base.Van(217) pid:(-1) auth=Server static=false active=false
ERROR: Multiplayer , 1676903342495> 892.517.666> GameClient.receiveThump> ReceiveThump: zombie 18362 not found
DEBUG: Vehicle     , 1676903342809> 892.517.980> CarController.<init>                > Vehicle vid=240 type=Base.PickUpTruck has been added at (6347,506836;5320,500000;0,379481) auth=vid:Base.PickUpTruck(240) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903342822> 892.517.993> CarController.<init>                > Vehicle vid=239 type=Base.SmallCar02 has been added at (6321,509766;5220,500000;0,283010) auth=vid:Base.SmallCar02(239) pid:(-1) auth=Server static=false active=false
DEBUG: Vehicle     , 1676903343731> 892.518.902> BaseVehicle.update                  > Vehicle vid=255 velocity last=(-6,400E+0  2,038E-1 -2,610E-1)/6,408807 current=(-2,513E+0  2,169E-1  6,426E-2)/2,522748 delta=3,901242
DEBUG: Vehicle     , 1676903344785> 892.519.956> CarController.<init>                > Vehicle vid=243 type=Base.PickUpVan has been added at (6504,500000;5251,464355;0,345907) auth=vid:Base.PickUpVan(243) pid:(-1) auth=Server static=false active=false
